sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.27533	0	2021	2021	Bangladesh	infant skin swab - antecubital fossa	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	urban biome	human-associated habitat	sebum material	human-skin	10286							Bangladesh:Dhaka	273	0	0.0	18	days	days	years	UBERON:skin	not provided	UBERON:sebum	UBERON:skin of elbow	human	not provided	cm	infant	Homo sapiens	male	102861	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	skin	14834	27533	skin of arm	human skin metagenome	skinswab.0days.27533	539655	sepsis observational cohort schedule a	27533	1	nothing	Untreated	sample	0	secretor	infant_skin of arm	Vaginal_nan	Sink	30 days of age or less
14834.27536	1	2021	2021	Bangladesh	infant oral swab - tongue dorsum	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	saliva material	human-oral	10395							Bangladesh:Dhaka	280	90	90.0	32	days	days	years	UBERON:oral cavity	not provided	UBERON:saliva	UBERON:tongue	human	not provided	cm	infant	Homo sapiens	male	103951	9606	not provided	kg		3months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	True	saliva	14834	27536	tongue	human oral metagenome	oralswab.90days.27536	447426	sepsis observational cohort schedule a	27536	1	boil_strain	Treated	sample	90	secretor	infant_tongue	C-section_nan	Sink	older than 30 days
14834.27538	1	2021	2021	Bangladesh	infant skin swab - antecubital fossa	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	urban biome	human-associated habitat	sebum material	human-skin	11187							Bangladesh:Dhaka	259	21	21.0	32	days	days	years	UBERON:skin	not provided	UBERON:sebum	UBERON:skin of elbow	human	not provided	cm	infant	Homo sapiens	male	111871	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	skin	14834	27538	skin of arm	human skin metagenome	skinswab.21days.27538	539655	sepsis observational cohort schedule a	27538	1	filter	Treated	sample	14	secretor	infant_skin of arm	C-section_nan	Sink	30 days of age or less
14834.27540	1	2021	2021	Bangladesh	infant skin swab - antecubital fossa	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	urban biome	human-associated habitat	sebum material	human-skin	11459							Bangladesh:Dhaka	280	14	14.0	21	days	days	years	UBERON:skin	not provided	UBERON:sebum	UBERON:skin of elbow	human	not provided	cm	infant	Homo sapiens	female	114591	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	True	skin	14834	27540	skin of arm	human skin metagenome	skinswab.14days.27540	539655	sepsis observational cohort schedule a	27540	0	nothing	Untreated	sample	14	not a secretor	infant_skin of arm	C-section_nan	Sink	30 days of age or less
14834.28112	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11500							Bangladesh:Dhaka	285	1	1.0	26	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	115001	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	28112	plasma	human blood metagenome	bloodplasma.1days.28112	1504969	sepsis observational cohort schedule a	28112	1	nothing	Untreated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.28149	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11365							Bangladesh:Dhaka	295	1	1.0	34	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	113651	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	plasma	14834	28149	plasma	human blood metagenome	bloodplasma.1days.28149	1504969	sepsis observational cohort schedule a	28149	1	nothing	Untreated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28194	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12347							Bangladesh:Dhaka	264	1	1.0	24	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	123471	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	28194	plasma	human blood metagenome	bloodplasma.1days.28194	1504969	sepsis observational cohort schedule a	28194	0	boil	Treated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28282	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11455							Bangladesh:Dhaka	304	1	1.0	23	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	114551	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	True	plasma	14834	28282	plasma	human blood metagenome	bloodplasma.1days.28282	1504969	sepsis observational cohort schedule a	28282	0	nothing	Untreated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28360	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10106							Bangladesh:Dhaka	271	1	1.0	22	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	101061	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	28360	plasma	human blood metagenome	bloodplasma.1days.28360	1504969	sepsis observational cohort schedule a	28360	0	filter	Treated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28423	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11775							Bangladesh:Dhaka	270	1	1.0	34	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	117751	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	True	plasma	14834	28423	plasma	human blood metagenome	bloodplasma.1days.28423	1504969	sepsis observational cohort schedule a	28423	1	boil_strain	Treated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28449	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10286							Bangladesh:Dhaka	273	1	1.0	18	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	102861	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	plasma	14834	28449	plasma	human blood metagenome	bloodplasma.1days.28449	1504969	sepsis observational cohort schedule a	28449	1	nothing	Untreated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.28696	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10291	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	278	10	10.0	27	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	102911	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	28696	feces	human gut metagenome	infantstool.10days.28696	408170	sepsis observational cohort schedule a	28696	0	nothing	Untreated	sample	7	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.29987	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12179	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	270	2	2.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	121791	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	29987	feces	human gut metagenome	infantstool.2days.29987	408170	sepsis observational cohort schedule a	29987	1	nothing	Untreated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.30074	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12179							Bangladesh:Dhaka	270	2	2.0	25	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	121791	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30074	plasma	human blood metagenome	bloodplasma.2days.30074	1504969	sepsis observational cohort schedule a	30074	1	nothing	Untreated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30096	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12085							Bangladesh:Dhaka	266	1	1.0	24	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	120851	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	True	plasma	14834	30096	plasma	human blood metagenome	bloodplasma.1days.30096	1504969	sepsis observational cohort schedule a	30096	1	boil	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30106	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10571							Bangladesh:Dhaka	273	1	1.0	30	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	105711	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30106	plasma	human blood metagenome	bloodplasma.1days.30106	1504969	sepsis observational cohort schedule a	30106	1	boil_filter	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30122	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10228							Bangladesh:Dhaka	286	1	1.0	18	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	102281	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	plasma	14834	30122	plasma	human blood metagenome	bloodplasma.1days.30122	1504969	sepsis observational cohort schedule a	30122	0	boil	Treated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30126	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11090							Bangladesh:Dhaka	257	1	1.0	26	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	110901	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	True	plasma	14834	30126	plasma	human blood metagenome	bloodplasma.1days.30126	1504969	sepsis observational cohort schedule a	30126	1	nothing	Untreated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30188	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10734							Bangladesh:Dhaka	273	3	3.0	28	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	107341	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	30188	plasma	human blood metagenome	bloodplasma.3days.30188	1504969	sepsis observational cohort schedule a	30188	0	boil_filter	Treated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30206	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10684							Bangladesh:Dhaka	273	1	1.0	23	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	106841	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30206	plasma	human blood metagenome	bloodplasma.1days.30206	1504969	sepsis observational cohort schedule a	30206	1	boil_filter_strain	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30281	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10137							Bangladesh:Dhaka	266	2	2.0	25	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	101371	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	plasma	14834	30281	plasma	human blood metagenome	bloodplasma.2days.30281	1504969	sepsis observational cohort schedule a	30281	0	boil_filter	Treated	sample	0	not a secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30290	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10314							Bangladesh:Dhaka	286	1	1.0	20	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	103141	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	True	plasma	14834	30290	plasma	human blood metagenome	bloodplasma.1days.30290	1504969	sepsis observational cohort schedule a	30290	1	nothing	Untreated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30408	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12323							Bangladesh:Dhaka	285	1	1.0	35	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	123231	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	30408	plasma	human blood metagenome	bloodplasma.1days.30408	1504969	sepsis observational cohort schedule a	30408	1	nothing	Untreated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30441	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11199							Bangladesh:Dhaka	277	1	1.0	28	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	111991	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	30441	plasma	human blood metagenome	bloodplasma.1days.30441	1504969	sepsis observational cohort schedule a	30441	1	nothing	Untreated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30450	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10395							Bangladesh:Dhaka	280	1	1.0	32	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	103951	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	True	plasma	14834	30450	plasma	human blood metagenome	bloodplasma.1days.30450	1504969	sepsis observational cohort schedule a	30450	1	boil_strain	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30454	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11187							Bangladesh:Dhaka	259	1	1.0	32	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	111871	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30454	plasma	human blood metagenome	bloodplasma.1days.30454	1504969	sepsis observational cohort schedule a	30454	1	filter	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30524	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12038							Bangladesh:Dhaka	257	2	2.0	30	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	120381	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	True	plasma	14834	30524	plasma	human blood metagenome	bloodplasma.2days.30524	1504969	sepsis observational cohort schedule a	30524	0	boil_strain	Treated	sample	0	not a secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30529	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11438							Bangladesh:Dhaka	266	2	2.0	20	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	114381	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30529	plasma	human blood metagenome	bloodplasma.2days.30529	1504969	sepsis observational cohort schedule a	30529		boil	Treated	sample	0	unknown	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30535	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11705							Bangladesh:Dhaka	287	1	1.0	18	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	117051	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	True	plasma	14834	30535	plasma	human blood metagenome	bloodplasma.1days.30535	1504969	sepsis observational cohort schedule a	30535	1	boil_filter_strain	Treated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30547	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	12258							Bangladesh:Dhaka	265	1	1.0	20	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	122581	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	True	plasma	14834	30547	plasma	human blood metagenome	bloodplasma.1days.30547	1504969	sepsis observational cohort schedule a	30547	0	boil_strain	Treated	sample	0	not a secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30556	0	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10058							Bangladesh:Dhaka	278	1	1.0	24	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	100581	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	30556	plasma	human blood metagenome	bloodplasma.1days.30556	1504969	sepsis observational cohort schedule a	30556	1	boil	Treated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30572	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11339							Bangladesh:Dhaka	282	1	1.0	23	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	113391	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	True	plasma	14834	30572	plasma	human blood metagenome	bloodplasma.1days.30572	1504969	sepsis observational cohort schedule a	30572	1	filter	Treated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30579	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11196							Bangladesh:Dhaka	252	1	1.0	28	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	111961	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	True	plasma	14834	30579	plasma	human blood metagenome	bloodplasma.1days.30579	1504969	sepsis observational cohort schedule a	30579	1	filter	Treated	sample	0	secretor	infant_plasma	Vaginal_nan	Sink	30 days of age or less
14834.30648	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10077							Bangladesh:Dhaka	266	2	2.0	19	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	100771	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	True	plasma	14834	30648	plasma	human blood metagenome	bloodplasma.2days.30648	1504969	sepsis observational cohort schedule a	30648	1	boil_filter_strain	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30652	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10690							Bangladesh:Dhaka	275	2	2.0	30	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	106901	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	True	plasma	14834	30652	plasma	human blood metagenome	bloodplasma.2days.30652	1504969	sepsis observational cohort schedule a	30652	1	nothing	Untreated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30660	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	11112							Bangladesh:Dhaka	271	2	2.0	30	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	female	111121	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	True	plasma	14834	30660	plasma	human blood metagenome	bloodplasma.2days.30660	1504969	sepsis observational cohort schedule a	30660	1	boil	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
14834.30697	1	2021	2021	Bangladesh	infant blood plasma	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	blood plasma material	human-associated	10268							Bangladesh:Dhaka	270	2	2.0	24	days	days	years	UBERON:blood	not provided	UBERON:plasma	UBERON:blood	human	not provided	cm	infant	Homo sapiens	male	102681	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	True	plasma	14834	30697	plasma	human blood metagenome	bloodplasma.2days.30697	1504969	sepsis observational cohort schedule a	30697	1	boil_filter	Treated	sample	0	secretor	infant_plasma	C-section_nan	Sink	30 days of age or less
